dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020928,Saturday,2002-09-28 00:00:00,28,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010929,20000930,19991002
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020929,Sunday,2002-09-29 00:00:00,29,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200207130,f2002p07,period 7 f2002,200231120,f2002w31,week 31 f2002,31,2002250,c2002,calendar year 2002,200239220,c2002w39,week 39 2002,39,20010930,20001001,19991003
2002550,C2002,calendar year 2002,200209530,C2002m09,September 2002,20020930,Monday,2002-09-30 00:00:00,30,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011001,20001002,19991004
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021001,Tuesday,2002-10-01 00:00:00,01,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011002,20001003,19991005
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021002,Wednesday,2002-10-02 00:00:00,02,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011003,20001004,19991006
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021003,Thursday,2002-10-03 00:00:00,03,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011004,20001005,19991007
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021004,Friday,2002-10-04 00:00:00,04,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011005,20001006,19991008
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021005,Saturday,2002-10-05 00:00:00,05,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011006,20001007,19991009
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021006,Sunday,2002-10-06 00:00:00,06,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200232120,f2002w32,week 32 f2002,32,2002250,c2002,calendar year 2002,200240220,c2002w40,week 40 2002,40,20011007,20001008,19991010
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021007,Monday,2002-10-07 00:00:00,07,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011008,20001009,19991011
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021008,Tuesday,2002-10-08 00:00:00,08,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011009,20001010,19991012
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021009,Wednesday,2002-10-09 00:00:00,09,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011010,20001011,19991013
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021010,Thursday,2002-10-10 00:00:00,10,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011011,20001012,19991014
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021011,Friday,2002-10-11 00:00:00,11,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011012,20001013,19991015
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021012,Saturday,2002-10-12 00:00:00,12,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011013,20001014,19991016
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021013,Sunday,2002-10-13 00:00:00,13,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200233120,f2002w33,week 33 f2002,33,2002250,c2002,calendar year 2002,200241220,c2002w41,week 41 2002,41,20011014,20001015,19991017
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021014,Monday,2002-10-14 00:00:00,14,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011015,20001016,19991018
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021015,Tuesday,2002-10-15 00:00:00,15,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011016,20001017,19991019
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021016,Wednesday,2002-10-16 00:00:00,16,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011017,20001018,19991020
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021017,Thursday,2002-10-17 00:00:00,17,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011018,20001019,19991021
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021018,Friday,2002-10-18 00:00:00,18,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011019,20001020,19991022
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021019,Saturday,2002-10-19 00:00:00,19,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011020,20001021,19991023
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021020,Sunday,2002-10-20 00:00:00,20,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200234120,f2002w34,week 34 f2002,34,2002250,c2002,calendar year 2002,200242220,c2002w42,week 42 2002,42,20011021,20001022,19991024
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021021,Monday,2002-10-21 00:00:00,21,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011022,20001023,19991025
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021022,Tuesday,2002-10-22 00:00:00,22,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011023,20001024,19991026
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021023,Wednesday,2002-10-23 00:00:00,23,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011024,20001025,19991027
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021024,Thursday,2002-10-24 00:00:00,24,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011025,20001026,19991028
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021025,Friday,2002-10-25 00:00:00,25,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011026,20001027,19991029
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021026,Saturday,2002-10-26 00:00:00,26,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011027,20001028,19991030
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021027,Sunday,2002-10-27 00:00:00,27,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200208130,f2002p08,period 8 f2002,200235120,f2002w35,week 35 f2002,35,2002250,c2002,calendar year 2002,200243220,c2002w43,week 43 2002,43,20011028,20001029,19991031
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021028,Monday,2002-10-28 00:00:00,28,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011029,20001030,19991101
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021029,Tuesday,2002-10-29 00:00:00,29,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011030,20001031,19991102
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021030,Wednesday,2002-10-30 00:00:00,30,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011031,20001101,19991103
2002550,C2002,calendar year 2002,200210530,C2002m10,October 2002,20021031,Thursday,2002-10-31 00:00:00,31,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011101,20001102,19991104
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021101,Friday,2002-11-01 00:00:00,01,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011102,20001103,19991105
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021102,Saturday,2002-11-02 00:00:00,02,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011103,20001104,19991106
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021103,Sunday,2002-11-03 00:00:00,03,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200236120,f2002w36,week 36 f2002,36,2002250,c2002,calendar year 2002,200244220,c2002w44,week 44 2002,44,20011104,20001105,19991107
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021104,Monday,2002-11-04 00:00:00,04,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011105,20001106,19991108
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021105,Tuesday,2002-11-05 00:00:00,05,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011106,20001107,19991109
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021106,Wednesday,2002-11-06 00:00:00,06,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011107,20001108,19991110
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021107,Thursday,2002-11-07 00:00:00,07,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011108,20001109,19991111
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021108,Friday,2002-11-08 00:00:00,08,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011109,20001110,19991112
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021109,Saturday,2002-11-09 00:00:00,09,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011110,20001111,19991113
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021110,Sunday,2002-11-10 00:00:00,10,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200237120,f2002w37,week 37 f2002,37,2002250,c2002,calendar year 2002,200245220,c2002w45,week 45 2002,45,20011111,20001112,19991114
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021111,Monday,2002-11-11 00:00:00,11,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011112,20001113,19991115
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021112,Tuesday,2002-11-12 00:00:00,12,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011113,20001114,19991116
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021113,Wednesday,2002-11-13 00:00:00,13,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011114,20001115,19991117
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021114,Thursday,2002-11-14 00:00:00,14,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011115,20001116,19991118
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021115,Friday,2002-11-15 00:00:00,15,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011116,20001117,19991119
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021116,Saturday,2002-11-16 00:00:00,16,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011117,20001118,19991120
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021117,Sunday,2002-11-17 00:00:00,17,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200238120,f2002w38,week 38 f2002,38,2002250,c2002,calendar year 2002,200246220,c2002w46,week 46 2002,46,20011118,20001119,19991121
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021118,Monday,2002-11-18 00:00:00,18,MONDAY,1,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011119,20001120,19991122
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021119,Tuesday,2002-11-19 00:00:00,19,TUESDAY,2,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011120,20001121,19991123
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021120,Wednesday,2002-11-20 00:00:00,20,WEDNESDAY,3,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011121,20001122,19991124
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021121,Thursday,2002-11-21 00:00:00,21,THURSDAY,4,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011122,20001123,19991125
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021122,Friday,2002-11-22 00:00:00,22,FRIDAY,5,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011123,20001124,19991126
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021123,Saturday,2002-11-23 00:00:00,23,SATURDAY,6,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011124,20001125,19991127
2002550,C2002,calendar year 2002,200211530,C2002m11,November 2002,20021124,Sunday,2002-11-24 00:00:00,24,SUNDAY,7,2002150,f2002,fiscal year f2002,20023140,f2002q3,quarter 3 f2002,200209130,f2002p09,period 9 f2002,200239120,f2002w39,week 39 f2002,39,2002250,c2002,calendar year 2002,200247220,c2002w47,week 47 2002,47,20011125,20001126,19991128
